sales_id,product_id,qty,unit_price,total_amt,sale_date,cust_id
3125,11,3,109.0,327.0,2026-03-20 09:58:04,105977
3126,2,1,22.3,22.3,2026-03-06 19:58:04,106521
3127,14,4,999.99,3999.96,2026-09-19 20:58:04,105490
3128,1,2,109.95,219.9,2026-04-21 08:58:04,103586
3129,7,1,9.99,9.99,2026-02-03 07:58:04,107385
3130,14,2,999.99,1999.98,2026-03-26 11:58:04,106084
3131,2,3,22.3,66.9,2026-07-18 17:58:04,108002
3132,15,2,56.99,113.98,2026-05-10 11:58:04,105396
3133,6,2,168.0,336.0,2026-09-19 05:58:04,103013
3134,10,5,109.0,545.0,2026-07-27 10:58:04,102448
3135,14,2,999.99,1999.98,2026-06-03 08:58:04,104749
3136,11,4,109.0,436.0,2026-07-19 11:58:04,101359
3137,10,2,109.0,218.0,2026-04-25 12:58:04,108641
3138,5,5,695.0,3475.0,2026-05-18 07:58:04,105074
3139,6,5,168.0,840.0,2026-01-19 08:58:04,106845
3140,9,3,64.0,192.0,2026-06-01 00:58:04,109640
3141,7,3,9.99,29.97,2026-03-01 22:58:04,102041
3142,4,1,15.99,15.99,2026-03-09 06:58:04,105786
3143,11,5,109.0,545.0,2026-04-24 15:58:04,103977
3144,17,1,39.99,39.99,2026-02-25 21:58:04,105062
3145,11,2,109.0,218.0,2026-06-04 18:58:04,109772
3146,14,1,999.99,999.99,2025-12-31 03:58:04,105945
3147,1,4,109.95,439.8,2026-01-23 05:58:04,104580
3148,7,1,9.99,9.99,2026-08-16 18:58:04,101150
3149,4,4,15.99,63.96,2026-07-01 07:58:04,109158
3150,8,5,10.99,54.95,2026-08-11 00:58:04,101883
3151,2,2,22.3,44.6,2026-06-04 00:58:04,104101
3152,6,4,168.0,672.0,2026-05-12 04:58:04,101777
3153,16,1,29.95,29.95,2026-01-16 22:58:04,108166
3154,18,1,9.85,9.85,2026-03-04 04:58:04,105056
3155,14,4,999.99,3999.96,2026-03-31 23:58:04,102205
3156,20,3,12.99,38.97,2026-04-12 09:58:04,105055
3157,16,4,29.95,119.8,2026-05-29 09:58:04,106898
3158,1,5,109.95,549.75,2026-04-21 07:58:04,102373
3159,14,2,999.99,1999.98,2026-07-30 15:58:04,101597
3160,1,3,109.95,329.85,2026-05-21 19:58:04,106822
3161,14,1,999.99,999.99,2026-02-09 08:58:04,106122
3162,18,4,9.85,39.4,2026-05-27 14:58:04,102033
3163,3,2,55.99,111.98,2026-04-21 09:58:04,106214
3164,13,3,599.0,1797.0,2026-03-24 12:58:04,103384
3165,13,2,599.0,1198.0,2026-06-02 01:58:04,108128
3166,19,5,7.95,39.75,2026-07-05 22:58:04,108386
3167,12,1,114.0,114.0,2026-08-10 21:58:04,107755
3168,18,3,9.85,29.55,2026-03-19 17:58:04,109217
3169,9,5,64.0,320.0,2026-02-22 07:58:04,109478
3170,16,4,29.95,119.8,2026-08-04 04:58:04,103308
3171,7,2,9.99,19.98,2025-11-16 12:58:04,105684
3172,11,3,109.0,327.0,2026-04-19 08:58:04,108432
3173,6,3,168.0,504.0,2026-07-20 15:58:04,105878
3174,8,4,10.99,43.96,2026-02-05 13:58:04,102796
3175,3,3,55.99,167.97,2026-08-11 01:58:04,109845
3176,8,5,10.99,54.95,2026-06-16 00:58:04,104587
3177,1,4,109.95,439.8,2026-03-21 08:58:04,102971
3178,7,3,9.99,29.97,2026-05-08 10:58:04,102687
3179,12,1,114.0,114.0,2026-03-28 01:58:04,103965
3180,2,5,22.3,111.5,2026-04-05 18:58:04,106542
3181,20,3,12.99,38.97,2026-08-02 18:58:04,106313
3182,18,2,9.85,19.7,2026-06-23 19:58:04,109115
3183,4,5,15.99,79.95,2026-06-05 05:58:04,102177
3184,2,5,22.3,111.5,2026-03-31 23:58:04,107456
3185,14,2,999.99,1999.98,2026-08-17 18:58:04,107445
3186,8,3,10.99,32.97,2026-05-04 12:58:04,108978
3187,8,1,10.99,10.99,2026-06-19 21:58:04,103802
3188,9,4,64.0,256.0,2026-03-13 13:58:04,107185
3189,8,5,10.99,54.95,2026-07-31 13:58:04,109734
3190,19,4,7.95,31.8,2026-05-28 20:58:04,102937
3191,13,3,599.0,1797.0,2026-09-07 12:58:04,106987
3192,4,2,15.99,31.98,2026-02-23 19:58:04,107560
3193,20,4,12.99,51.96,2026-02-18 23:58:04,103191
3194,9,4,64.0,256.0,2026-03-03 18:58:04,108087
3195,7,5,9.99,49.95,2026-02-19 05:58:04,101068
3196,13,4,599.0,2396.0,2026-08-07 04:58:04,108371
3197,2,2,22.3,44.6,2026-07-31 08:58:04,103109
3198,3,5,55.99,279.95,2026-07-04 13:58:04,101769
3199,8,1,10.99,10.99,2026-10-06 00:58:04,105718
3200,11,4,109.0,436.0,2026-06-06 21:58:04,104685
3201,2,1,22.3,22.3,2026-09-09 15:58:04,103763
3202,5,4,695.0,2780.0,2026-04-10 23:58:04,102809
3203,1,1,109.95,109.95,2026-05-11 07:58:04,102960
3204,10,2,109.0,218.0,2026-08-16 07:58:04,101871
3205,12,5,114.0,570.0,2026-02-06 07:58:04,103575
3206,18,2,9.85,19.7,2026-06-13 20:58:04,104824
3207,9,3,64.0,192.0,2026-06-05 03:58:04,101500
3208,5,4,695.0,2780.0,2026-01-14 03:58:04,106808
3209,12,2,114.0,228.0,2026-05-10 19:58:04,108826
3210,14,3,999.99,2999.97,2026-03-01 14:58:04,106860
3211,18,2,9.85,19.7,2026-05-09 03:58:04,106834
3212,1,4,109.95,439.8,2026-07-11 06:58:04,101537
3213,11,5,109.0,545.0,2026-04-22 21:58:04,107169
3214,5,3,695.0,2085.0,2026-08-31 13:58:04,109089
3215,5,3,695.0,2085.0,2026-09-04 07:58:04,108001
3216,17,5,39.99,199.95,2026-09-04 05:58:04,106388
3217,10,5,109.0,545.0,2026-05-22 21:58:04,101695
3218,8,5,10.99,54.95,2026-06-23 19:58:04,109344
3219,19,3,7.95,23.85,2026-03-07 21:58:04,103642
3220,4,5,15.99,79.95,2026-04-23 22:58:04,104261
3221,11,4,109.0,436.0,2026-08-23 07:58:04,108823
3222,3,3,55.99,167.97,2026-01-27 13:58:04,101036
3223,18,3,9.85,29.55,2026-05-05 03:58:04,105547
3224,1,5,109.95,549.75,2026-10-18 15:58:04,105985
3225,11,2,109.0,218.0,2025-12-18 11:58:04,107123
3226,11,4,109.0,436.0,2025-12-06 06:58:04,109183
3227,13,2,599.0,1198.0,2026-05-25 20:58:04,109390
3228,9,1,64.0,64.0,2026-03-18 14:58:04,108045
3229,16,4,29.95,119.8,2026-09-12 09:58:04,103260
3230,8,4,10.99,43.96,2026-05-25 06:58:04,109640
3231,11,2,109.0,218.0,2025-12-21 14:58:04,106801
3232,19,1,7.95,7.95,2026-06-29 11:58:04,105403
3233,3,3,55.99,167.97,2025-12-19 07:58:04,107346
3234,10,4,109.0,436.0,2026-05-11 14:58:04,103297
3235,15,5,56.99,284.95,2026-04-20 18:58:04,108412
3236,1,2,109.95,219.9,2026-01-14 22:58:04,109577
3237,17,4,39.99,159.96,2026-04-05 10:58:04,102875
3238,8,1,10.99,10.99,2026-04-13 07:58:04,104616
3239,1,3,109.95,329.85,2026-05-06 12:58:04,104562
3240,4,4,15.99,63.96,2026-06-23 08:58:04,109402
3241,8,4,10.99,43.96,2026-03-07 00:58:04,101335
3242,10,4,109.0,436.0,2026-06-01 02:58:04,107411
3243,14,5,999.99,4999.95,2026-03-11 21:58:04,105140
3244,2,5,22.3,111.5,2026-05-05 04:58:04,103170
3245,17,2,39.99,79.98,2026-03-29 09:58:04,105243
3246,18,4,9.85,39.4,2026-05-04 06:58:04,107621
3247,10,3,109.0,327.0,2026-03-31 00:58:04,105430
3248,9,5,64.0,320.0,2026-07-09 19:58:04,102666
3249,20,3,12.99,38.97,2026-04-07 06:58:04,107467
3250,2,2,22.3,44.6,2026-04-03 06:58:04,103927
3251,13,5,599.0,2995.0,2026-05-29 03:58:04,103731
3252,11,4,109.0,436.0,2026-02-14 23:58:04,105667
3253,13,4,599.0,2396.0,2026-06-25 13:58:04,105571
3254,19,3,7.95,23.85,2026-07-15 07:58:04,107212
3255,3,4,55.99,223.96,2025-12-11 04:58:04,104376
3256,15,2,56.99,113.98,2026-08-19 20:58:04,105546
3257,2,1,22.3,22.3,2026-06-07 02:58:04,101511
3258,19,3,7.95,23.85,2026-03-14 13:58:04,102535
3259,10,1,109.0,109.0,2026-01-30 23:58:04,102495
3260,10,5,109.0,545.0,2026-03-07 12:58:04,106060
3261,6,5,168.0,840.0,2026-05-28 10:58:04,108755
3262,4,5,15.99,79.95,2026-04-16 11:58:04,104293
3263,17,5,39.99,199.95,2026-05-26 20:58:04,104465
3264,10,5,109.0,545.0,2026-05-30 12:58:04,109937
3265,17,5,39.99,199.95,2026-01-13 18:58:04,104172
3266,10,1,109.0,109.0,2026-05-30 09:58:04,108674
3267,1,3,109.95,329.85,2026-07-18 14:58:04,105597
3268,8,3,10.99,32.97,2026-03-21 14:58:04,106689
3269,9,4,64.0,256.0,2026-03-19 03:58:04,101368
3270,17,5,39.99,199.95,2025-12-24 21:58:04,107720
3271,14,4,999.99,3999.96,2026-05-26 02:58:04,104563
3272,12,4,114.0,456.0,2026-03-29 13:58:04,105783
3273,10,3,109.0,327.0,2026-02-22 22:58:04,105955
3274,14,3,999.99,2999.97,2026-01-26 22:58:04,108092
3275,11,5,109.0,545.0,2026-04-19 23:58:04,101985
3276,12,2,114.0,228.0,2025-12-13 16:58:04,108272
3277,3,4,55.99,223.96,2026-03-13 19:58:04,103603
3278,14,3,999.99,2999.97,2026-09-02 01:58:04,108215
3279,16,1,29.95,29.95,2026-04-03 14:58:04,104663
3280,5,1,695.0,695.0,2026-06-18 05:58:04,105273
3281,4,2,15.99,31.98,2026-05-30 02:58:04,107215
3282,7,3,9.99,29.97,2026-06-07 04:58:04,102300
3283,7,4,9.99,39.96,2026-05-31 05:58:04,107407
3284,2,5,22.3,111.5,2026-05-23 23:58:04,102402
3285,8,1,10.99,10.99,2026-03-14 02:58:04,109797
3286,20,4,12.99,51.96,2026-03-19 01:58:04,101317
3287,14,1,999.99,999.99,2026-05-27 12:58:04,106397
3288,11,5,109.0,545.0,2026-04-26 21:58:04,104003
3289,8,3,10.99,32.97,2026-05-19 01:58:04,104047
3290,2,2,22.3,44.6,2026-07-07 11:58:04,101650
3291,8,1,10.99,10.99,2026-05-23 00:58:04,103967
3292,4,2,15.99,31.98,2026-04-30 08:58:04,105641
3293,4,1,15.99,15.99,2026-04-15 14:58:04,101045
3294,10,1,109.0,109.0,2026-02-24 01:58:04,104241
3295,17,2,39.99,79.98,2026-09-03 09:58:04,107339
3296,1,3,109.95,329.85,2026-06-16 17:58:04,101198
3297,16,5,29.95,149.75,2026-05-09 20:58:04,107759
3298,5,5,695.0,3475.0,2026-03-24 15:58:04,101691
3299,15,2,56.99,113.98,2026-08-08 15:58:04,109106
3300,7,1,9.99,9.99,2026-06-05 05:58:04,102389
3301,7,4,9.99,39.96,2026-03-28 21:58:04,104138
3302,16,1,29.95,29.95,2026-03-22 17:58:04,105095
3303,20,4,12.99,51.96,2026-05-20 13:58:04,105739
3304,20,4,12.99,51.96,2026-07-29 04:58:04,106707
3305,2,3,22.3,66.9,2026-05-09 01:58:04,103600
3306,12,2,114.0,228.0,2025-12-25 05:58:04,108047
3307,11,4,109.0,436.0,2026-07-20 18:58:04,103055
3308,2,2,22.3,44.6,2026-07-14 19:58:04,108590
3309,5,1,695.0,695.0,2026-04-05 20:58:04,103528
3310,11,2,109.0,218.0,2026-05-16 09:58:04,109274
3311,9,3,64.0,192.0,2026-06-06 04:58:04,101414
3312,10,3,109.0,327.0,2026-01-24 01:58:04,103470
3313,16,2,29.95,59.9,2026-08-04 21:58:04,106527
3314,1,4,109.95,439.8,2026-02-01 00:58:04,103097
3315,6,5,168.0,840.0,2026-05-15 21:58:04,105727
3316,18,4,9.85,39.4,2026-08-13 21:58:04,105763
3317,14,3,999.99,2999.97,2026-08-10 06:58:04,107476
3318,5,3,695.0,2085.0,2026-02-24 19:58:04,104191
3319,7,4,9.99,39.96,2026-04-13 10:58:04,103391
3320,4,4,15.99,63.96,2026-03-26 19:58:04,102388
3321,17,1,39.99,39.99,2026-05-07 20:58:04,107933
3322,5,1,695.0,695.0,2026-03-01 10:58:04,105491
3323,17,2,39.99,79.98,2026-03-03 02:58:04,107598
3324,3,4,55.99,223.96,2026-05-02 00:58:04,105244
3325,19,1,7.95,7.95,2026-02-13 23:58:04,108767
3326,3,4,55.99,223.96,2026-04-24 11:58:04,109739
3327,7,1,9.99,9.99,2026-07-10 01:58:04,103344
3328,13,3,599.0,1797.0,2026-04-21 06:58:04,106157
3329,8,4,10.99,43.96,2026-07-24 00:58:04,101288
3330,9,3,64.0,192.0,2025-12-16 08:58:04,101619
3331,17,5,39.99,199.95,2026-05-30 23:58:04,109518
3332,19,4,7.95,31.8,2026-09-15 06:58:04,108274
3333,20,5,12.99,64.95,2026-03-29 00:58:04,103108
3334,15,1,56.99,56.99,2026-06-15 07:58:04,101489
3335,11,1,109.0,109.0,2026-04-02 03:58:04,109571
3336,13,5,599.0,2995.0,2026-06-09 01:58:04,107006
3337,2,5,22.3,111.5,2026-06-22 21:58:04,109979
3338,6,3,168.0,504.0,2026-01-15 00:58:04,103095
3339,3,1,55.99,55.99,2026-05-27 23:58:04,104631
3340,1,2,109.95,219.9,2026-03-29 17:58:04,102942
3341,10,3,109.0,327.0,2026-06-21 14:58:04,107779
3342,3,3,55.99,167.97,2026-08-26 13:58:04,108314
3343,4,2,15.99,31.98,2026-02-28 03:58:04,102131
3344,19,5,7.95,39.75,2026-08-14 05:58:04,101466
3345,20,2,12.99,25.98,2026-10-04 11:58:04,102265
3346,10,2,109.0,218.0,2026-06-17 14:58:04,104177
3347,6,4,168.0,672.0,2026-05-09 04:58:04,108544
3348,16,1,29.95,29.95,2026-06-09 15:58:04,105591
3349,19,2,7.95,15.9,2026-05-21 00:58:04,103065
3350,19,5,7.95,39.75,2026-05-01 22:58:04,101633
3351,20,2,12.99,25.98,2026-09-16 04:58:04,104350
3352,15,5,56.99,284.95,2026-03-20 05:58:04,106316
3353,13,4,599.0,2396.0,2026-04-27 18:58:04,105995
3354,11,5,109.0,545.0,2026-05-06 05:58:04,101920
3355,10,5,109.0,545.0,2025-12-28 04:58:04,102110
3356,5,4,695.0,2780.0,2026-04-29 15:58:04,102733
3357,8,5,10.99,54.95,2026-06-07 06:58:04,101366
3358,5,5,695.0,3475.0,2026-04-16 02:58:04,106593
3359,2,4,22.3,89.2,2026-04-03 20:58:04,108584
3360,18,4,9.85,39.4,2026-05-11 16:58:04,103957
3361,2,5,22.3,111.5,2026-01-21 20:58:04,109766
3362,19,3,7.95,23.85,2026-04-11 20:58:04,105789
3363,6,4,168.0,672.0,2026-05-02 11:58:04,107677
3364,20,2,12.99,25.98,2026-05-16 07:58:04,108271
3365,3,3,55.99,167.97,2026-03-25 05:58:04,106175
3366,8,1,10.99,10.99,2026-08-18 16:58:04,102643
3367,10,1,109.0,109.0,2026-07-01 18:58:04,108633
3368,4,2,15.99,31.98,2026-09-10 06:58:04,101034
3369,7,1,9.99,9.99,2026-05-26 05:58:04,103913
3370,19,2,7.95,15.9,2026-03-08 21:58:04,105158
3371,17,2,39.99,79.98,2025-12-27 16:58:04,106510
3372,11,3,109.0,327.0,2026-02-19 10:58:04,105165
3373,16,5,29.95,149.75,2026-05-10 06:58:04,105028
3374,10,3,109.0,327.0,2026-04-18 15:58:04,109444
3375,10,2,109.0,218.0,2026-02-04 07:58:04,101380
3376,8,3,10.99,32.97,2026-02-01 08:58:04,103277
3377,14,5,999.99,4999.95,2026-06-22 06:58:04,106715
3378,3,1,55.99,55.99,2026-06-03 02:58:04,103811
3379,1,4,109.95,439.8,2026-03-07 18:58:04,104856
3380,10,4,109.0,436.0,2026-07-26 15:58:04,105212
3381,8,3,10.99,32.97,2026-03-03 20:58:04,107226
3382,19,5,7.95,39.75,2026-05-29 01:58:04,106883
3383,8,2,10.99,21.98,2026-01-20 17:58:04,109518
3384,8,3,10.99,32.97,2026-05-31 08:58:04,102138
3385,20,5,12.99,64.95,2026-05-09 10:58:04,102010
3386,18,2,9.85,19.7,2026-03-23 19:58:04,109990
3387,6,1,168.0,168.0,2026-07-12 18:58:04,108828
3388,4,4,15.99,63.96,2026-05-13 15:58:04,109273
3389,20,5,12.99,64.95,2026-03-31 06:58:04,103392
3390,6,1,168.0,168.0,2026-02-18 23:58:04,107289
3391,8,5,10.99,54.95,2026-02-28 20:58:04,108591
3392,14,1,999.99,999.99,2026-01-10 12:58:04,105608
3393,10,1,109.0,109.0,2026-08-09 04:58:04,105419
3394,7,4,9.99,39.96,2026-02-12 21:58:04,108775
3395,17,5,39.99,199.95,2026-08-24 03:58:04,109822
3396,2,5,22.3,111.5,2026-06-13 21:58:04,107502
3397,4,3,15.99,47.97,2026-09-12 00:58:04,105257
3398,13,3,599.0,1797.0,2026-08-01 03:58:04,107184
3399,16,5,29.95,149.75,2026-04-09 12:58:04,107275
3400,2,1,22.3,22.3,2026-03-26 06:58:04,101973
3401,2,5,22.3,111.5,2026-05-14 17:58:04,107956
3402,9,1,64.0,64.0,2026-07-18 15:58:04,102954
3403,4,2,15.99,31.98,2026-04-10 16:58:04,108889
3404,11,4,109.0,436.0,2026-08-21 07:58:04,108377
3405,14,2,999.99,1999.98,2026-01-30 04:58:04,104398
3406,3,1,55.99,55.99,2026-02-23 19:58:04,107761
3407,20,4,12.99,51.96,2026-02-05 22:58:04,101843
3408,14,2,999.99,1999.98,2026-07-12 15:58:04,101383
3409,6,1,168.0,168.0,2026-04-05 10:58:04,104408
3410,11,1,109.0,109.0,2026-08-22 20:58:04,106867
3411,7,4,9.99,39.96,2026-05-24 07:58:04,108027
3412,10,5,109.0,545.0,2026-03-09 11:58:04,103905
3413,4,2,15.99,31.98,2025-12-23 05:58:04,101430
3414,3,1,55.99,55.99,2026-03-20 18:58:04,101250
3415,2,2,22.3,44.6,2026-05-10 08:58:04,109633
3416,8,4,10.99,43.96,2026-06-13 02:58:04,105164
3417,13,1,599.0,599.0,2026-03-24 04:58:04,106315
3418,14,2,999.99,1999.98,2026-07-03 23:58:04,104393
3419,18,4,9.85,39.4,2026-07-01 07:58:04,107573
3420,14,3,999.99,2999.97,2026-05-10 00:58:04,101788
3421,5,4,695.0,2780.0,2026-09-15 22:58:04,101934
3422,3,5,55.99,279.95,2026-02-21 19:58:04,108796
3423,15,3,56.99,170.97,2026-03-01 13:58:04,106227
3424,17,3,39.99,119.97,2025-12-08 10:58:04,103172
3425,16,5,29.95,149.75,2026-02-21 01:58:04,102246
3426,4,3,15.99,47.97,2026-08-06 12:58:04,109122
3427,20,1,12.99,12.99,2026-01-10 19:58:04,103976
3428,5,3,695.0,2085.0,2025-11-22 05:58:04,107125
3429,6,4,168.0,672.0,2026-08-26 00:58:04,109463
3430,2,2,22.3,44.6,2026-07-03 00:58:04,109213
3431,20,1,12.99,12.99,2026-02-19 17:58:04,102120
3432,3,4,55.99,223.96,2026-08-06 02:58:04,106402
3433,7,1,9.99,9.99,2026-09-09 02:58:04,107318
3434,15,2,56.99,113.98,2026-07-15 04:58:04,101165
3435,15,1,56.99,56.99,2026-01-24 00:58:04,106281
3436,15,4,56.99,227.96,2026-05-28 04:58:04,103911
3437,6,1,168.0,168.0,2026-06-16 12:58:04,101707
3438,2,4,22.3,89.2,2026-04-09 11:58:04,103572
3439,5,1,695.0,695.0,2026-08-21 06:58:04,105290
3440,2,5,22.3,111.5,2026-08-07 17:58:04,106269
3441,8,4,10.99,43.96,2026-07-22 18:58:04,101860
3442,6,2,168.0,336.0,2026-07-30 09:58:04,102573
3443,1,4,109.95,439.8,2026-07-25 14:58:04,109292
3444,20,1,12.99,12.99,2026-05-25 06:58:04,102869
3445,19,2,7.95,15.9,2026-06-01 14:58:04,106536
3446,6,1,168.0,168.0,2025-12-18 20:58:04,107785
3447,10,4,109.0,436.0,2026-05-02 19:58:04,108722
3448,7,5,9.99,49.95,2025-12-11 09:58:04,102069
3449,13,4,599.0,2396.0,2026-08-15 00:58:04,101465
3450,18,4,9.85,39.4,2026-02-07 14:58:04,109167
3451,13,3,599.0,1797.0,2026-04-22 18:58:04,101355
3452,6,4,168.0,672.0,2026-01-01 07:58:04,104215
3453,10,4,109.0,436.0,2026-04-04 07:58:04,101785
3454,11,3,109.0,327.0,2026-08-23 08:58:04,103891
3455,15,4,56.99,227.96,2026-06-12 12:58:04,107127
3456,1,3,109.95,329.85,2026-05-19 03:58:04,109090
3457,20,3,12.99,38.97,2026-07-24 15:58:04,108905
3458,14,4,999.99,3999.96,2026-08-15 14:58:04,108664
3459,13,5,599.0,2995.0,2025-12-27 16:58:04,104011
3460,1,3,109.95,329.85,2026-05-14 21:58:04,102565
3461,8,4,10.99,43.96,2026-09-17 23:58:04,105291
3462,16,2,29.95,59.9,2026-02-27 17:58:04,107211
3463,8,3,10.99,32.97,2026-03-12 10:58:04,102594
3464,12,5,114.0,570.0,2026-07-17 09:58:04,105519
3465,20,4,12.99,51.96,2026-05-09 23:58:04,101548
3466,13,5,599.0,2995.0,2026-03-06 23:58:04,101066
3467,16,2,29.95,59.9,2026-04-29 21:58:04,106437
3468,20,4,12.99,51.96,2026-03-04 14:58:04,103641
3469,11,4,109.0,436.0,2026-02-23 20:58:04,106139
3470,15,2,56.99,113.98,2025-11-16 19:58:04,102532
3471,19,2,7.95,15.9,2026-07-04 15:58:04,108235
3472,8,2,10.99,21.98,2026-07-05 17:58:04,108378
3473,6,3,168.0,504.0,2026-06-04 22:58:04,104174
3474,4,3,15.99,47.97,2026-07-12 19:58:04,105833
3475,2,4,22.3,89.2,2026-07-27 20:58:04,109174
3476,9,2,64.0,128.0,2026-05-08 06:58:04,104929
3477,8,5,10.99,54.95,2026-05-31 05:58:04,103278
3478,3,1,55.99,55.99,2026-05-23 03:58:04,101861
3479,4,4,15.99,63.96,2026-08-10 05:58:04,103670
3480,5,1,695.0,695.0,2026-05-26 00:58:04,105296
3481,6,4,168.0,672.0,2026-07-01 13:58:04,106385
3482,2,2,22.3,44.6,2026-07-02 16:58:04,107568
3483,19,4,7.95,31.8,2026-02-03 02:58:04,109739
3484,8,3,10.99,32.97,2025-12-08 12:58:04,101792
3485,13,2,599.0,1198.0,2026-08-25 03:58:04,102064
3486,15,5,56.99,284.95,2026-06-06 10:58:04,105582
3487,8,4,10.99,43.96,2026-05-05 07:58:04,104548
3488,18,4,9.85,39.4,2025-12-07 14:58:04,103142
3489,9,2,64.0,128.0,2026-06-07 03:58:04,108659
3490,20,2,12.99,25.98,2026-06-06 06:58:04,103972
3491,6,3,168.0,504.0,2026-03-10 16:58:04,101575
3492,9,1,64.0,64.0,2025-12-10 20:58:04,105575
3493,11,5,109.0,545.0,2026-05-18 01:58:04,101417
3494,1,4,109.95,439.8,2026-06-09 21:58:04,101857
3495,9,5,64.0,320.0,2026-09-06 01:58:04,106895
3496,1,4,109.95,439.8,2026-05-20 08:58:04,102111
3497,2,4,22.3,89.2,2026-09-07 05:58:04,105631
3498,14,4,999.99,3999.96,2026-05-20 23:58:04,102320
3499,1,5,109.95,549.75,2026-03-19 03:58:04,103681
3500,12,1,114.0,114.0,2026-03-04 15:58:04,104237
3501,7,2,9.99,19.98,2026-09-07 04:58:04,105045
3502,2,2,22.3,44.6,2026-07-04 04:58:04,106005
3503,18,1,9.85,9.85,2026-07-16 12:58:04,102685
3504,3,1,55.99,55.99,2026-09-01 07:58:04,103350
3505,18,1,9.85,9.85,2026-04-13 10:58:04,108301
3506,19,4,7.95,31.8,2026-01-19 09:58:04,101287
3507,7,1,9.99,9.99,2026-04-24 13:58:04,104799
3508,18,2,9.85,19.7,2026-03-28 16:58:04,108301
3509,13,1,599.0,599.0,2026-07-12 13:58:04,103148
3510,16,1,29.95,29.95,2026-08-05 23:58:04,101573
3511,6,4,168.0,672.0,2026-06-02 15:58:04,109542
3512,16,4,29.95,119.8,2026-01-30 06:58:04,108300
3513,20,3,12.99,38.97,2026-07-06 04:58:04,102091
3514,9,3,64.0,192.0,2026-07-05 01:58:04,109932
3515,18,1,9.85,9.85,2026-07-18 08:58:04,102765
3516,9,3,64.0,192.0,2026-07-17 17:58:04,104619
3517,1,1,109.95,109.95,2026-08-26 01:58:04,106892
3518,17,5,39.99,199.95,2026-08-18 08:58:04,103074
3519,9,3,64.0,192.0,2026-07-03 15:58:04,105305
3520,2,4,22.3,89.2,2026-03-19 17:58:04,107394
3521,8,5,10.99,54.95,2026-10-05 11:58:04,108909
3522,12,1,114.0,114.0,2026-03-25 07:58:04,108657
3523,15,2,56.99,113.98,2026-08-25 07:58:04,103990
3524,3,2,55.99,111.98,2026-01-12 22:58:04,102304
3525,19,5,7.95,39.75,2026-09-23 09:58:04,105707
3526,14,2,999.99,1999.98,2026-05-15 19:58:04,104854
3527,14,2,999.99,1999.98,2026-05-15 13:58:04,105558
3528,9,2,64.0,128.0,2026-10-03 06:58:04,106062
3529,16,2,29.95,59.9,2026-04-08 06:58:04,101880
3530,6,5,168.0,840.0,2026-06-05 00:58:04,109121
3531,16,5,29.95,149.75,2026-07-14 05:58:04,107871
3532,8,3,10.99,32.97,2026-02-23 11:58:04,108187
3533,9,1,64.0,64.0,2026-08-04 00:58:04,107928
3534,2,2,22.3,44.6,2026-09-04 00:58:04,102774
3535,17,2,39.99,79.98,2026-07-30 01:58:04,106660
3536,16,1,29.95,29.95,2026-02-09 07:58:04,104812
3537,5,2,695.0,1390.0,2026-01-17 00:58:04,102565
3538,17,3,39.99,119.97,2026-03-27 07:58:04,101958
3539,6,1,168.0,168.0,2026-10-16 13:58:04,109940
3540,12,3,114.0,342.0,2026-05-26 07:58:04,101336
3541,12,5,114.0,570.0,2026-01-23 15:58:04,108007
3542,2,2,22.3,44.6,2026-10-11 11:58:04,103741
3543,13,1,599.0,599.0,2026-02-07 02:58:04,108554
3544,18,2,9.85,19.7,2026-06-05 21:58:04,101889
3545,15,2,56.99,113.98,2026-02-02 19:58:04,105232
3546,3,1,55.99,55.99,2026-04-18 12:58:04,106827
3547,6,1,168.0,168.0,2026-02-09 03:58:04,109042
3548,4,4,15.99,63.96,2026-05-08 00:58:04,101527
3549,4,2,15.99,31.98,2026-05-02 11:58:04,106416
3550,5,3,695.0,2085.0,2026-07-28 19:58:04,101147
3551,13,5,599.0,2995.0,2026-07-27 10:58:04,108717
3552,8,4,10.99,43.96,2026-07-21 07:58:04,103527
3553,14,3,999.99,2999.97,2026-05-19 03:58:04,106710
3554,16,2,29.95,59.9,2026-04-11 03:58:04,101584
3555,9,4,64.0,256.0,2026-03-05 16:58:04,104896
3556,15,2,56.99,113.98,2026-04-15 14:58:04,107625
3557,5,4,695.0,2780.0,2026-05-15 22:58:04,106599
3558,13,3,599.0,1797.0,2025-12-17 01:58:04,106180
3559,6,1,168.0,168.0,2026-09-18 04:58:04,108658
3560,2,2,22.3,44.6,2026-07-15 19:58:04,103208
3561,2,5,22.3,111.5,2026-05-13 20:58:04,109096
3562,5,2,695.0,1390.0,2026-05-01 22:58:04,104431
3563,14,5,999.99,4999.95,2026-01-12 21:58:04,107786
3564,1,1,109.95,109.95,2026-04-19 07:58:04,104885
3565,16,4,29.95,119.8,2026-07-10 16:58:04,109738
3566,12,1,114.0,114.0,2025-12-20 01:58:04,104670
3567,15,5,56.99,284.95,2026-06-13 09:58:04,104762
3568,16,4,29.95,119.8,2026-07-19 04:58:04,103873
3569,15,2,56.99,113.98,2026-02-06 23:58:04,103130
3570,18,4,9.85,39.4,2026-07-27 10:58:04,101441
3571,5,2,695.0,1390.0,2026-03-16 05:58:04,108397
3572,20,5,12.99,64.95,2026-08-02 23:58:04,101939
